"ELO","Season","TeamID","Rank"
1976.70273058648,1985,1207,1
1854.97410219117,1985,1276,2
1849.47313338048,1985,1433,3
1842.69952779172,1985,1385,4
1841.22490354958,1985,1328,5
1821.97087775033,1985,1256,6
1819.72779700222,1985,1272,7
1807.65033922949,1985,1228,8
1791.70653524103,1985,1104,9
1790.20434687284,1985,1210,10
1783.18016358707,1985,1314,11
1782.24098469322,1985,1181,12
1779.30754288592,1985,1424,13
1777.98759323298,1985,1260,14
1756.88780932644,1985,1298,15
1753.77865794091,1985,1409,16
1743.57473605809,1985,1403,17
1738.91475004905,1985,1177,18
1738.53117171179,1985,1393,19
1731.08023687965,1985,1396,20
1730.79467962825,1985,1208,21
1730.31960716254,1985,1112,22
1729.60838665112,1985,1234,23
1724.6051890957,1985,1449,24
1722.70685479222,1985,1323,25
1722.34126084257,1985,1318,26
1720.61031044357,1985,1361,27
1709.01165725636,1985,1277,28
1707.48368808483,1985,1301,29
1706.90478739725,1985,1350,30
1703.33130275977,1985,1326,31
1700.86099492983,1985,1386,32
1699.90309507507,1985,1249,33
1695.30837906667,1985,1439,34
1691.67655212671,1985,1233,35
1688.16149283135,1985,1242,36
1684.13609163553,1985,1380,37
1684.0906730787,1985,1116,38
1684.02632968122,1985,1412,39
1683.07676975849,1985,1455,40
1682.22673578658,1985,1130,41
1681.65411124127,1985,1261,42
1680.8343852207,1985,1374,43
1678.59702139701,1985,1437,44
1675.94643337311,1985,1345,45
1675.52977176982,1985,1431,46
1672.5797480443,1985,1273,47
1671.57085311983,1985,1325,48
1671.09926656381,1985,1365,49
1665.14690013828,1985,1337,50
1663.6581380131,1985,1267,51
1661.25462903683,1985,1401,52
1660.30177292656,1985,1268,53
1652.15298930967,1985,1201,54
1652.12601691995,1985,1235,55
1650.89746112601,1985,1204,56
1649.78198268376,1985,1330,57
1647.91111050566,1985,1173,58
1647.76359040581,1985,1305,59
1646.67534679914,1985,1229,60
1645.22397920273,1985,1338,61
1645.15040447906,1985,1266,62
1641.02189832561,1985,1448,63
1638.06909237921,1985,1108,64
1636.98275331307,1985,1452,65
1633.51043946361,1985,1156,66
1632.72088096075,1985,1293,67
1631.66583572416,1985,1145,68
1631.0510449273,1985,1451,69
1630.10798370414,1985,1417,70
1629.62403915214,1985,1425,71
1628.70217271345,1985,1246,72
1628.46819706543,1985,1333,73
1625.80226039624,1985,1206,74
1624.22262220672,1985,1275,75
1619.02531476441,1985,1200,76
1618.34854666377,1985,1120,77
1614.79899111674,1985,1183,78
1606.98412610557,1985,1196,79
1606.70010274139,1985,1285,80
1606.10894335981,1985,1151,81
1605.75006246832,1985,1418,82
1605.11419554757,1985,1373,83
1603.63247894342,1985,1299,84
1602.63647811452,1985,1231,85
1600.65588080839,1985,1331,86
1597.87697923692,1985,1133,87
1592.87602297547,1985,1311,88
1592.04223650134,1985,1265,89
1591.66762052657,1985,1378,90
1591.04488792213,1985,1363,91
1589.48157361206,1985,1224,92
1588.93385302845,1985,1270,93
1588.13648511105,1985,1223,94
1586.91478519105,1985,1155,95
1578.20886605678,1985,1395,96
1575.61271383172,1985,1192,97
1574.92195499653,1985,1399,98
1574.33199070455,1985,1464,99
1572.64909527525,1985,1131,100
1570.33345082318,1985,1152,101
1567.65133003009,1985,1427,102
1564.31091923003,1985,1199,103
1562.02083197388,1985,1397,104
1561.35234515752,1985,1137,105
1559.81029336715,1985,1114,106
1555.11887035224,1985,1438,107
1553.11855104926,1985,1375,108
1551.67762501328,1985,1245,109
1547.48598800401,1985,1359,110
1547.16645826019,1985,1368,111
1547.07462056803,1985,1462,112
1546.97265764702,1985,1443,113
1546.89716122043,1985,1432,114
1546.37692086142,1985,1283,115
1545.78085977524,1985,1304,116
1545.08372174178,1985,1161,117
1544.00932391519,1985,1281,118
1542.93230643888,1985,1307,119
1542.00548059501,1985,1163,120
1539.59574836533,1985,1419,121
1537.48301013426,1985,1405,122
1537.44665513955,1985,1178,123
1535.76035426072,1985,1239,124
1534.21876328642,1985,1353,125
1533.49018050767,1985,1168,126
1533.26244591276,1985,1203,127
1531.84991751235,1985,1356,128
1531.72988147415,1985,1222,129
1531.64540806059,1985,1154,130
1531.61309569278,1985,1335,131
1531.24573501914,1985,1139,132
1530.31674498023,1985,1290,133
1523.53229530367,1985,1257,134
1519.95844692813,1985,1456,135
1517.13957266047,1985,1165,136
1509.75602879154,1985,1292,137
1508.06176539358,1985,1280,138
1505.99126449144,1985,1140,139
1503.90793514258,1985,1248,140
1503.3568265492,1985,1217,141
1503.2626867591,1985,1247,142
1502.93932050793,1985,1185,143
1502.6457651805,1985,1388,144
1494.23594237317,1985,1332,145
1492.44457032933,1985,1278,146
1491.69316654522,1985,1408,147
1489.51489850018,1985,1129,148
1489.40285948533,1985,1123,149
1488.65342345005,1985,1428,150
1485.4665175755,1985,1458,151
1485.46157024911,1985,1153,152
1482.15845859366,1985,1254,153
1482.01792711084,1985,1429,154
1480.9647457651,1985,1119,155
1479.8663572154,1985,1441,156
1479.11869449241,1985,1411,157
1478.34216779392,1985,1162,158
1476.38517626657,1985,1243,159
1474.53769369219,1985,1184,160
1473.38271929198,1985,1389,161
1472.80711905167,1985,1329,162
1471.05560222119,1985,1400,163
1469.05482937895,1985,1269,164
1467.88224469995,1985,1387,165
1462.01381388238,1985,1232,166
1460.78074197673,1985,1166,167
1460.20510738053,1985,1360,168
1459.42416050022,1985,1347,169
1455.60955645306,1985,1134,170
1451.98098200661,1985,1376,171
1450.84077884913,1985,1241,172
1450.59975240166,1985,1382,173
1449.93075005733,1985,1259,174
1449.48712743539,1985,1286,175
1443.06681055895,1985,1354,176
1440.38839494245,1985,1211,177
1435.92664125583,1985,1310,178
1435.60639779646,1985,1450,179
1434.44058526241,1985,1111,180
1433.03876510259,1985,1117,181
1432.54468744547,1985,1461,182
1427.53461785156,1985,1197,183
1427.20291358077,1985,1220,184
1425.32852996301,1985,1364,185
1423.90184027654,1985,1179,186
1421.67598227862,1985,1371,187
1420.22618169813,1985,1442,188
1417.77049479304,1985,1319,189
1417.34522914206,1985,1143,190
1416.42973069275,1985,1414,191
1410.80222155638,1985,1132,192
1410.67101739176,1985,1172,193
1408.58752718848,1985,1264,194
1408.22495881548,1985,1218,195
1405.05836131235,1985,1106,196
1404.42801696027,1985,1435,197
1403.62186526724,1985,1215,198
1402.91338505587,1985,1124,199
1402.18233266875,1985,1309,200
1400.6744942886,1985,1113,201
1396.79873702163,1985,1149,202
1394.32894934939,1985,1410,203
1390.5711753988,1985,1221,204
1388.00152311118,1985,1343,205
1386.65403801579,1985,1103,206
1384.04596002945,1985,1226,207
1382.77225407051,1985,1258,208
1382.4880446779,1985,1390,209
1382.06983311881,1985,1446,210
1381.87829345447,1985,1186,211
1381.11788613334,1985,1160,212
1378.07622886323,1985,1440,213
1377.55844756559,1985,1351,214
1374.37067508976,1985,1284,215
1369.86498988386,1985,1191,216
1369.76566594673,1985,1391,217
1368.91092425407,1985,1174,218
1368.61395856195,1985,1135,219
1367.84384157493,1985,1379,220
1366.93351955811,1985,1344,221
1366.87489161114,1985,1339,222
1362.33794321685,1985,1463,223
1360.25861981697,1985,1141,224
1359.19702416148,1985,1296,225
1356.86610123098,1985,1444,226
1355.29912121917,1985,1238,227
1355.24647583343,1985,1175,228
1354.5837970905,1985,1193,229
1351.57580136889,1985,1321,230
1346.60969362934,1985,1250,231
1346.13477680847,1985,1102,232
1345.22746284307,1985,1423,233
1344.07905404671,1985,1227,234
1338.13850457129,1985,1384,235
1335.81500540848,1985,1180,236
1335.22950569494,1985,1320,237
1332.63997325894,1985,1349,238
1325.01297285532,1985,1398,239
1321.97630293267,1985,1263,240
1321.95282749247,1985,1182,241
1317.87848235994,1985,1279,242
1315.99786034242,1985,1110,243
1310.38800492468,1985,1416,244
1302.04881507551,1985,1225,245
1301.32479000216,1985,1352,246
1299.95868117604,1985,1308,247
1291.77881400479,1985,1426,248
1285.8447907587,1985,1447,249
1281.04356143956,1985,1150,250
1279.47706510872,1985,1202,251
1279.0560261491,1985,1348,252
1273.35990669836,1985,1190,253
1265.47439184304,1985,1306,254
1261.16213992691,1985,1334,255
1259.95417085166,1985,1336,256
1258.55924079694,1985,1341,257
